company_name,company_norm,rcid,top_first_job_count,latest_profile_count_proxy,in_excel_popular_list,excel_industry,hq_state,suggested_bucket,suggested_action,confidence,manual_decision,notes,top_major,top_school,source_tables
"Honeywell International, Inc.","honeywell international, inc.",,23,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Kaiser Permanente, Inc.","kaiser permanente, inc.",,23,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Sidley Austin LLP,sidley austin llp,,23,0,0,,,other_or_review,review,low,0,no rule match,Missing,Vanderbilt University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The Hearst Family Trust,hearst family trust,,23,0,0,,,other_or_review,review,low,0,no rule match,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Verkada, Inc.","verkada, inc.",,23,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Alvarez & Marsal, Inc.","alvarez & marsal, inc.",,22,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Berkeley Research Group LLC,berkeley research group llc,,22,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
GE Aerospace,ge aerospace,,22,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
LVMH Moët Hennessy Louis Vuitton SE,lvmh moët hennessy louis vuitton se,,22,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Lincoln International LLC,lincoln international llc,,22,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Piper Sandler Cos.,piper sandler cos.,,22,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"AbbVie, Inc.","abbvie, inc.",,21,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Advanced Micro Devices, Inc.","advanced micro devices, inc.",,21,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"IQVIA Holdings, Inc.","iqvia holdings, inc.",,21,0,0,,,other_or_review,review,low,0,no rule match,Missing,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
KeyCorp,keycorp,,21,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Latham & Watkins LLP,latham & watkins llp,,21,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Medtronic Plc,medtronic plc,,21,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Schneider Electric SE,schneider electric se,,21,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"The Brattle Group, Inc.","brattle group, inc.",,21,0,0,,,other_or_review,review,low,0,no rule match,Economics,Vanderbilt University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"The Mount Sinai Health System, Inc.","mount sinai health system, inc.",,21,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The University of Colorado,university of colorado,,21,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
UCLA Health Systems,ucla health systems,,21,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
United Nations (New York),united nations (new york),,21,0,0,,,other_or_review,review,low,0,no rule match,Missing,Harvard University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"ACS, Actividades de Construcción y Servicios SA","acs, actividades de construcción y servicios sa",,20,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
AECOM,aecom,,20,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Cravath, Swaine & Moore LLP","cravath, swaine & moore llp",,20,0,0,,,other_or_review,review,low,0,no rule match,Missing,Yale University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Fellowship of Catholic University Students,fellowship of catholic university students,,20,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Indiana University,indiana university,,20,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Informa Plc,informa plc,,20,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Jones Lang LaSalle, Inc.","jones lang lasalle, inc.",,20,0,0,,,other_or_review,review,low,0,no rule match,Business,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Mars, Inc.","mars, inc.",,20,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Mayo Clinic,mayo clinic,,20,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
State of Michigan,state of michigan,,20,0,0,,,exclude,review,high,0,exclude pattern: \bstate of\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The New York Times Co.,new york times co.,,20,0,0,,,other_or_review,review,low,0,no rule match,Missing,Harvard University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The University of Chicago Medical Center,university of chicago medical center,,20,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Chicago,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Thermo Fisher Scientific, Inc.","thermo fisher scientific, inc.",,20,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Yext, Inc.","yext, inc.",,20,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Ann & Robert H. Lurie Children's Hospital of Chicago,ann & robert h. lurie children's hospital of chicago,,19,0,0,,,exclude,review,high,0,exclude pattern: \bhospital\b,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Arthur J. Gallagher & Co.,arthur j. gallagher & co.,,19,0,0,,,other_or_review,review,low,0,no rule match,Missing,Vanderbilt University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Chicago Public Schools,chicago public schools,,19,0,0,,,other_or_review,review,low,0,no rule match,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
City & County of San Francisco (California),city & county of san francisco (california),,19,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Eastdil Secured LLC,eastdil secured llc,,19,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Gartner, Inc.","gartner, inc.",,19,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Government of Saudi Arabia,government of saudi arabia,,19,0,0,,,exclude,review,high,0,exclude pattern: \bgovernment\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
HSBC Holdings Plc,hsbc holdings plc,,19,0,0,,,other_or_review,review,low,0,no rule match,Business,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"T. Rowe Price Group, Inc.","t. rowe price group, inc.",,19,0,0,,,other_or_review,review,low,0,no rule match,Economics,Stanford University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Tencent Holdings Ltd.,tencent holdings ltd.,,19,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The State University of New York,state university of new york,,19,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Yeshiva University,yeshiva university,,19,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
BP Plc,bp plc,,18,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Brown University Health,brown university health,,18,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Cleary Gottlieb Steen & Hamilton LLP,cleary gottlieb steen & hamilton llp,,18,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
George Washington University,george washington university,,18,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"ICF International, Inc.","icf international, inc.",,18,0,0,,,other_or_review,review,low,0,no rule match,Missing,Duke University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Japan Exchange & Teaching Program,japan exchange & teaching program,,18,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
New York Life Insurance Co.,new york life insurance co.,,18,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Old Mission Holdings LLC,old mission holdings llc,,18,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Wharton School of Business at University of Pennsylvania,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Proskauer Rose LLP,proskauer rose llp,,18,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Walgreens Boots Alliance, Inc.","walgreens boots alliance, inc.",,18,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"lululemon athletica, Inc.","lululemon athletica, inc.",,18,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
AllianceBernstein LP,alliancebernstein lp,,17,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Washington University in St. Louis,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Crisis Text Line, Inc.","crisis text line, inc.",,17,0,0,,,other_or_review,review,low,0,no rule match,Missing,Washington University in St. Louis,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Gap, Inc.","gap, inc.",,17,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"International Rescue Committee, Inc.","international rescue committee, inc.",,17,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Morningstar, Inc.","morningstar, inc.",,17,0,0,,,other_or_review,review,low,0,no rule match,Economics,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Roland Berger Holding Gmbh & Co. KGaA,roland berger holding gmbh & co. kgaa,,17,0,0,,,other_or_review,review,low,0,no rule match,Economics,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"The MathWorks, Inc.","mathworks, inc.",,17,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The Rockefeller University,rockefeller university,,17,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The State of North Carolina,state of north carolina,,17,0,0,,,exclude,review,high,0,exclude pattern: \bstate of\b,Nursing,Duke University School of Nursing,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Unilever Plc,unilever plc,,17,0,0,,,other_or_review,review,low,0,no rule match,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Willkie Farr & Gallagher LLP,willkie farr & gallagher llp,,17,0,0,,,other_or_review,review,low,0,no rule match,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Appian Corp.,appian corp.,,16,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Duke University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"FactSet Research Systems, Inc.","factset research systems, inc.",,16,0,0,,,tech,review,medium,0,tech keyword: \bsystems?\b,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Michigan State University,michigan state university,,16,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Mit Electrical Engineering & Computer Science Department,mit electrical engineering & computer science department,,16,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Regeneron Pharmaceuticals, Inc.","regeneron pharmaceuticals, inc.",,16,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
SFS Holding Corp.,sfs holding corp.,,16,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Société Générale SA,société générale sa,,16,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Thayer School of Engineering At Dartmouth,thayer school of engineering at dartmouth,,16,0,0,,,exclude,review,high,0,exclude pattern: \bschool\b,Engineering,Dartmouth College,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Trinity Health Corp.,trinity health corp.,,16,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
University of Minnesota,university of minnesota,,16,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"APHC, Inc.","aphc, inc.",,15,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
AstraZeneca PLC,astrazeneca plc,,15,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"BVH, Inc.","bvh, inc.",,15,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Boston College,boston college,,15,0,0,,,exclude,review,high,0,exclude pattern: \bcollege\b,Missing,Stanford University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"CBRE Group, Inc.","cbre group, inc.",,15,0,0,,,other_or_review,review,low,0,no rule match,Missing,Northwestern University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Hyundai Motor Co., Ltd.","hyundai motor co., ltd.",,15,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Imperial College London,imperial college london,,15,0,0,,,exclude,review,high,0,exclude pattern: \bcollege\b,Engineering,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Leidos Holdings, Inc.","leidos holdings, inc.",,15,0,0,,,other_or_review,review,low,0,no rule match,Engineering,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Pinault Francois Family,pinault francois family,,15,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Purdue University,purdue university,,15,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
The Urban Institute,urban institute,,15,0,0,,,exclude,review,high,0,exclude pattern: \binstitute\b,Missing,Rice University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
United States Attorney's Office,united states attorney's office,,15,0,0,,,other_or_review,review,low,0,no rule match,Missing,Columbia University in the City of New York,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
University of Arizona,university of arizona,,15,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"University of California, Irvine","university of california, irvine",,15,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Upwork, Inc.","upwork, inc.",,15,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Acumen LLC,acumen llc,,14,0,0,,,other_or_review,review,low,0,no rule match,Missing,Duke University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Asana, Inc.","asana, inc.",,14,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Cornell University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Beacon Health System, Inc.","beacon health system, inc.",,14,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"CDM Smith, Inc.","cdm smith, inc.",,14,0,0,,,other_or_review,review,low,0,no rule match,Engineering,Massachusetts Institute of Technology,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Cedars-Sinai Health System,cedars-sinai health system,,14,0,0,,,exclude,review,high,0,exclude pattern: \bhealth\b,Missing,University of California Berkeley,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Chubb Ltd.,chubb ltd.,,14,0,0,,,other_or_review,review,low,0,no rule match,Missing,Brown University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"DaVita, Inc.","davita, inc.",,14,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Notre Dame,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
Duke University School of Law,duke university school of law,,14,0,0,,,exclude,review,high,0,exclude pattern: \buniversity\b,Missing,Duke University,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Equinox Holdings, Inc.","equinox holdings, inc.",,14,0,0,,,other_or_review,review,low,0,no rule match,Missing,University of Michigan,employer_target_review.csv; priority_unreviewed_employers_batch2.csv
"Amgen, Inc.","amgen, inc.",906797.0,0,0,1,Pharmaceuticals,California,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
"Anduril Industries, Inc.","anduril industries, inc.",300759.0,0,0,1,Aerospace and Defense,California,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Anheuser Busch Inbev,anheuser busch inbev,2018508.0,0,0,1,,Pharmaceuticals,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
"Applied Materials, Inc.","applied materials, inc.",1246081.0,0,0,1,Electronics Manufacturing,California,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Biogen,biogen,2359135.0,0,0,1,Wellness Products,Gauteng,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
The Boeing Co.,boeing co.,961524.0,0,0,1,Aerospace and Defense,Virginia,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Broadridge (Japan) Ltd.,broadridge (japan) ltd.,6968218.0,0,0,1,Information Technology Services,New York,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
"Houlihan Lokey, Inc.","houlihan lokey, inc.",279074.0,0,0,1,Financial Services,California,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
International Business Machines Corp.,international business machines corp.,22142390.0,0,0,1,Information Technology Services,New York,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
"NIKE, Inc.","nike, inc.",775676.0,0,0,1,Apparel Retail,Oregon,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Procter & Gamble Co.,procter & gamble co.,513460.0,0,0,1,Wellness Products,Ohio,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
PricewaterhouseCoopers LLP,pricewaterhousecoopers llp,709929.0,0,0,1,Consulting and Advisory Services,New York,consulting,accept_if_sensible,high,0,exact target list match,,,employer_target_review.csv
"ResMed, Inc.","resmed, inc.",370332.0,0,0,1,Healthcare and Wellness Services,California,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Revolut Ltd.,revolut ltd.,233467.0,0,0,1,Digital Commerce Services,England,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Starbucks Corp.,starbucks corp.,1037635.0,0,0,1,Hospitality and Tourism Management,Washington,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Target Corp.,target corp.,739347.0,0,0,1,Retail and Consumer Goods,Minnesota,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
Temasek Holdings Pte Ltd.,temasek holdings pte ltd.,480127.0,0,0,1,,Financial Services,other_or_review,review,low,0,no exact match or sector keyword,,,employer_target_review.csv
